Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2019-10-21,29,13,11,SSW,0.0,14,9,1016
2019-10-22,26,14,18,W,0.2,27,3,1015
2019-10-23,25,10,15,NNW,0.0,24,3,1015
2019-10-24,25,11,16,NNW,0.0,24,1,1016
2019-10-25,26,10,11,NNW,0.0,19,3,1017
2019-10-26,27,14,7,ESE,0.0,23,23,1015
2019-10-27,29,19,9,S,0.0,30,23,1015
2019-10-28,28,17,9,W,0.4,36,21,1015
2019-10-29,30,19,8,SSW,0.2,34,11,1014
2019-10-30,30,18,7,E,1.4,33,4,1013
2019-10-31,26,19,14,ENE,4.1,38,19,1011
2019-11-01,24,15,6,WSW,1.9,46,6,1014
2019-11-02,25,15,5,SSE,0.0,38,8,1015
2019-11-03,26,16,4,S,0.0,38,3,1017
2019-11-04,25,15,9,NW,0.2,35,8,1019
2019-11-05,19,11,19,NW,1.2,37,20,1019
2019-11-06,17,6,21,NW,0.0,27,0,1018
2019-11-07,20,8,12,NNW,0.0,21,0,1017
2019-11-08,19,9,6,NW,0.0,21,0,1020
2019-11-09,19,10,7,NW,0.0,23,12,1021
2019-11-10,19,10,9,NW,0.0,27,26,1021
2019-11-11,18,10,11,NNW,0.0,31,9,1019
2019-11-12,16,9,9,NW,0.0,30,21,1021
2019-11-13,17,9,7,NW,0.0,31,7,1021
2019-11-14,19,11,5,NNW,0.0,29,2,1020
2019-11-15,19,11,4,WNW,0.0,26,15,1019
2019-11-16,18,10,9,NW,0.0,27,43,1021
2019-11-17,17,9,9,NW,0.0,33,18,1025
2019-11-18,19,10,6,NW,0.0,27,22,1022
2019-11-19,20,11,3,W,0.0,23,15,1018
2019-11-20,16,15,10,E,2.4,33,66,1015
2019-11-21,17,8,16,SSE,2.6,65,64,1014
2019-11-22,12,6,14,NW,1.7,59,8,1023
2019-11-23,13,7,6,NW,0.0,50,26,1025
2019-11-24,13,8,8,NW,0.0,43,17,1024
2019-11-25,12,5,9,NW,0.0,42,11,1024
2019-11-26,14,6,5,WNW,0.0,41,9,1023
2019-11-27,13,7,5,NW,0.0,32,0,1023
2019-11-28,16,7,2,ESE,0.0,23,1,1023
2019-11-29,16,8,3,ESE,0.0,25,12,1022
2019-11-30,17,9,3,ESE,0.0,28,31,1020
2019-12-01,19,11,4,E,0.0,31,2,1020
2019-12-02,18,10,7,E,0.0,33,37,1020
2019-12-03,19,10,11,E,0.0,34,14,1018
2019-12-04,20,11,14,ESE,0.0,31,1,1017
2019-12-05,19,12,11,E,0.0,30,13,1020
2019-12-06,21,13,6,S,0.0,32,3,1023
2019-12-07,20,11,4,WNW,0.0,40,0,1023
2019-12-08,18,10,12,ESE,0.1,28,19,1019
2019-12-09,18,13,18,E,4.6,44,33,1017
2019-12-10,17,10,8,SSE,6.2,62,8,1017
2019-12-11,16,11,7,E,0.5,58,38,1015
2019-12-12,14,9,9,WNW,2.4,56,23,1015
2019-12-13,12,5,7,W,0.0,53,13,1018
2019-12-14,14,8,3,SE,0.0,42,25,1021
2019-12-15,15,9,3,SSE,0.0,39,11,1022
2019-12-16,16,9,3,E,0.0,41,29,1022
2019-12-17,16,10,7,SE,0.1,45,35,1023
2019-12-18,12,11,7,WSW,2.5,74,69,1023
2019-12-19,12,7,13,NW,0.2,63,6,1024
2019-12-20,13,5,9,WNW,0.0,52,1,1023
2019-12-21,15,7,4,SE,0.0,43,0,1023
2019-12-22,16,7,3,S,0.0,38,0,1023
2019-12-23,15,7,3,SSE,0.0,40,18,1019
2019-12-24,16,7,2,SSW,0.0,40,0,1021
2019-12-25,16,7,2,SSE,0.0,39,0,1022
2019-12-26,16,7,5,ESE,0.0,37,0,1019
2019-12-27,16,7,7,E,0.0,35,0,1017
2019-12-28,18,8,9,ESE,0.0,30,0,1016
2019-12-29,18,9,4,SSE,0.0,27,2,1018
2019-12-30,16,9,7,WSW,0.0,31,3,1019
2019-12-31,15,7,5,SW,0.0,43,8,1018
2020-01-01,15,10,15,E,0.2,40,50,1014
2020-01-02,12,9,17,E,3.0,68,71,1019
2020-01-03,14,10,7,ESE,0.0,64,47,1020
2020-01-04,12,9,5,W,1.3,70,57,1018
2020-01-05,10,6,14,ESE,16.8,85,95,1013
2020-01-06,15,9,13,SSW,6.9,58,44,1015
2020-01-07,12,6,14,NW,0.0,50,0,1022
2020-01-08,12,4,8,SSE,0.0,43,0,1021
2020-01-09,11,5,10,ESE,0.0,37,0,1020
2020-01-10,14,6,19,ESE,0.7,33,34,1018
2020-01-11,8,2,33,ESE,49.1,81,95,1014
2020-01-12,9,2,29,SSW,17.9,80,85,1012
2020-01-13,6,0,12,NNW,0.0,57,12,1020
2020-01-14,7,2,7,WNW,0.0,54,42,1023
2020-01-15,6,0,13,NNW,0.0,60,8,1027
2020-01-16,7,1,11,NNW,0.0,51,37,1028
2020-01-17,5,-1,13,NNW,0.0,57,1,1028
2020-01-18,8,0,8,ESE,0.0,50,21,1026
2020-01-19,11,5,9,ESE,0.0,38,31,1020
2020-01-20,8,6,9,SE,0.7,66,64,1020
2020-01-21,11,6,4,SSW,0.1,67,43,1022
2020-01-22,12,6,8,E,0.0,61,48,1025
2020-01-23,13,9,23,ESE,0.0,49,72,1020
2020-01-24,13,8,10,ESE,7.7,70,45,1017
2020-01-25,13,6,5,ENE,0.0,70,10,1020
2020-01-26,12,8,7,WSW,0.2,56,30,1019
2020-01-27,12,5,14,NNW,0.0,57,4,1019
2020-01-28,10,3,14,NNW,0.0,54,0,1021
2020-01-29,11,2,6,SW,0.0,52,10,1021
2020-01-30,11,5,10,ESE,0.0,43,28,1020
2020-01-31,14,6,3,SE,0.0,38,9,1019
2020-02-01,13,6,16,ESE,0.0,37,1,1019
2020-02-02,15,8,26,SE,0.1,36,14,1016
2020-02-03,12,7,12,S,0.4,46,30,1019
2020-02-04,12,5,10,ESE,0.0,41,0,1020
2020-02-05,14,6,10,ESE,0.0,38,3,1020
2020-02-06,15,7,6,SE,0.0,35,0,1022
2020-02-07,15,8,8,ESE,0.0,36,0,1021
2020-02-08,17,8,15,ESE,0.0,30,0,1020
2020-02-09,19,11,23,ESE,0.0,28,4,1018
2020-02-10,18,13,21,E,4.3,44,68,1014
2020-02-11,15,12,25,ESE,14.2,74,82,1012
2020-02-12,17,11,16,SSW,5.6,58,45,1014
2020-02-13,13,5,9,NNW,0.0,32,2,1025
2020-02-14,16,7,6,ESE,0.0,31,3,1023
2020-02-15,14,9,17,WSW,0.0,34,22,1024
2020-02-16,15,4,8,NW,0.0,45,8,1027
2020-02-17,17,8,2,E,0.0,40,43,1024
2020-02-18,17,11,11,WSW,0.0,39,21,1022
2020-02-19,14,5,18,NW,0.0,47,4,1022
2020-02-20,16,7,9,ESE,0.0,35,28,1020
2020-02-21,21,12,21,ESE,0.0,28,13,1017
2020-02-22,23,13,12,E,0.0,29,5,1019
2020-02-23,24,15,9,ESE,0.0,37,8,1017
2020-02-24,23,15,10,SW,0.0,32,5,1017
2020-02-25,24,14,9,E,0.0,28,15,1015
2020-02-26,24,17,13,E,0.0,29,30,1013
2020-02-27,18,12,13,SSW,0.0,46,12,1011
2020-02-28,16,7,10,NW,0.0,55,14,1014
2020-03-01,22,13,9,ESE,0.0,35,13,1014
2020-03-02,25,15,14,E,0.0,28,1,1012
2020-03-03,21,16,17,SE,2.5,33,58,1009
2020-03-04,15,9,21,NW,0.1,51,26,1014
2020-03-05,15,6,19,NNW,0.0,42,7,1015
2020-03-06,17,7,12,NNW,0.0,37,0,1015
2020-03-07,16,8,23,NNW,0.0,30,1,1017
2020-03-08,14,5,13,NNW,0.0,35,55,1019
2020-03-09,14,6,14,NNW,2.9,42,57,1019
2020-03-10,15,7,16,NW,0.0,35,11,1018
2020-03-11,15,6,28,NNW,0.0,34,0,1015
2020-03-12,18,6,17,NNW,0.0,40,4,1014
2020-03-13,21,11,5,SW,0.0,27,6,1018
2020-03-14,24,13,4,ESE,0.0,19,34,1017
2020-03-15,24,17,19,ESE,0.0,18,53,1013
2020-03-16,22,18,19,E,2.1,33,58,1014
2020-03-17,26,17,5,SSE,0.1,34,12,1017
2020-03-18,27,19,5,SE,0.0,32,6,1016
2020-03-19,27,20,8,E,0.0,26,25,1011
2020-03-20,26,19,8,S,5.2,38,55,1008
2020-03-21,27,18,10,ENE,0.0,37,5,1011
2020-03-22,26,22,23,ESE,3.4,31,57,1008
2020-03-23,23,15,31,ESE,39.5,64,77,1005
2020-03-24,20,15,12,SSW,3.3,37,40,1008
2020-03-25,18,13,9,WNW,0.0,49,16,1013
2020-03-26,20,12,13,NW,0.0,50,24,1016
2020-03-27,20,13,13,NW,0.0,46,4,1016
2020-03-28,21,13,7,WNW,0.0,42,5,1016
2020-03-29,24,16,17,SE,3.8,36,40,1012
2020-03-30,18,6,20,SE,22.8,77,80,1008
2020-03-31,23,11,11,SSE,0.1,61,25,1010
2020-04-01,22,15,12,WSW,0.3,44,23,1015
2020-04-02,25,16,8,SE,0.0,28,29,1015
2020-04-03,28,19,12,ESE,0.3,26,18,1012
2020-04-04,27,19,8,S,3.8,36,46,1012
2020-04-05,28,19,11,SE,2.0,36,29,1014
2020-04-06,22,16,18,W,1.6,48,6,1015
2020-04-07,23,15,14,WNW,0.0,45,4,1015
2020-04-08,24,15,15,WNW,0.0,45,17,1015
2020-04-09,19,11,20,NW,0.2,41,25,1020
2020-04-10,23,15,7,S,1.0,41,37,1017
2020-04-11,29,20,12,SE,0.9,44,49,1016
2020-04-12,30,20,19,SSE,0.2,43,45,1013
2020-04-13,27,20,14,SW,0.2,45,53,1012
2020-04-14,23,18,17,NW,1.5,51,44,1014
2020-04-15,22,12,11,NNW,0.0,45,14,1018
2020-04-16,23,18,10,W,0.1,39,44,1013
2020-04-17,17,9,7,SSW,12.0,75,71,1011
2020-04-18,25,17,9,NW,0.0,30,7,1013
2020-04-19,23,19,7,SW,1.6,41,55,1012
2020-04-20,28,20,9,NNW,0.0,29,6,1012
2020-04-21,30,21,6,SSE,0.0,24,5,1012
2020-04-22,26,22,13,S,2.5,45,37,1010
2020-04-23,27,22,9,SSW,0.0,45,28,1008
2020-04-24,31,22,12,W,0.0,38,12,1008
2020-04-25,33,24,11,WNW,0.0,24,1,1009
2020-04-26,35,26,5,SSW,0.0,18,1,1008
2020-04-27,35,27,14,S,0.2,18,18,1006
2020-04-28,34,26,7,SSW,0.3,22,26,1007
2020-04-29,33,27,14,W,0.2,23,12,1008
2020-04-30,32,25,11,WNW,0.0,26,20,1011
2020-05-01,32,26,12,SW,0.0,27,10,1008
2020-05-02,33,25,7,WSW,1.1,30,43,1007
2020-05-03,33,24,7,SSE,0.9,24,33,1008
2020-05-04,33,25,15,WSW,0.6,20,21,1009
2020-05-05,33,24,21,W,0.0,18,0,1012
2020-05-06,35,24,12,WNW,0.0,14,14,1010
2020-05-07,38,28,12,S,0.0,12,20,1005
2020-05-08,36,28,14,NW,0.0,14,0,1005
2020-05-09,35,26,18,WNW,0.0,12,0,1009
2020-05-10,36,24,13,NW,0.0,16,6,1009
2020-05-11,37,27,7,SSE,0.0,12,7,1007
2020-05-12,37,30,13,W,0.0,18,26,1003
2020-05-13,31,23,21,NNW,0.6,31,21,1006
2020-05-14,30,21,25,NW,0.0,21,3,1008
2020-05-15,29,20,30,NNW,0.0,23,0,1011
2020-05-16,30,21,28,NNW,0.0,16,1,1011
2020-05-17,32,21,25,WNW,0.0,15,3,1009
2020-05-18,32,24,23,WSW,0.0,18,4,1010
2020-05-19,34,21,21,NNW,0.0,17,9,1010
2020-05-20,34,23,24,NW,0.0,14,10,1009
2020-05-21,32,22,22,NW,0.0,17,11,1009
2020-05-22,36,22,12,WNW,0.0,16,0,1007
2020-05-23,37,24,11,NW,0.0,12,0,1006
2020-05-24,39,25,11,NW,0.0,9,0,1007
2020-05-25,40,25,18,NNW,0.0,10,0,1008
2020-05-26,38,25,30,NNW,0.0,14,0,1007
2020-05-27,37,28,45,NW,0.0,14,0,1006
2020-05-28,38,27,46,WSW,0.0,16,0,1004
2020-05-29,40,28,32,W,0.0,11,0,1003
2020-05-30,40,27,22,W,0.0,9,0,1003
2020-05-31,41,26,19,WNW,0.0,6,0,1004
2020-06-01,41,24,22,W,0.0,6,2,1005
2020-06-02,41,26,26,SSW,0.0,6,0,1004
2020-06-03,42,26,25,SW,0.0,7,0,1003
2020-06-04,42,27,30,W,0.0,7,0,1003
2020-06-05,43,29,30,ENE,0.0,7,0,1003
2020-06-06,43,30,34,NE,0.0,8,0,1004
2020-06-07,42,27,19,SE,0.0,9,0,1002
2020-06-08,40,26,22,NNW,0.0,17,5,1003
2020-06-09,39,23,28,NNW,0.0,20,0,1005
2020-06-10,39,22,29,NNW,0.0,11,0,1005
2020-06-11,39,21,25,NNW,0.0,10,0,1002
2020-06-12,38,22,27,NNW,0.0,10,0,1001
2020-06-13,41,24,23,NNW,0.0,8,0,1001
2020-06-14,43,25,9,SW,0.0,7,0,1002
2020-06-15,44,29,8,SSE,0.0,7,0,1002
2020-06-16,44,29,7,SW,0.0,6,1,1000
2020-06-17,43,29,19,SW,0.0,7,1,999
2020-06-18,42,27,32,WNW,0.0,10,0,999
2020-06-19,42,24,30,NNW,0.0,10,0,1001
2020-06-20,45,26,25,SW,0.0,6,0,1000
2020-06-21,44,25,9,ESE,0.0,6,0,997
2020-06-22,46,29,8,SSE,0.0,5,3,995
2020-06-23,45,29,20,W,0.0,11,9,999
2020-06-24,40,27,36,NW,0.0,13,0,1001
2020-06-25,42,26,14,SSW,0.0,10,0,999
2020-06-26,44,28,31,SE,0.0,7,0,1000
2020-06-27,43,27,29,NNW,0.0,12,0,1001
2020-06-28,41,25,22,NNW,0.0,15,3,1002
2020-06-29,41,23,12,NW,0.0,8,6,999
2020-06-30,42,27,11,NW,0.0,9,17,999
2020-07-01,44,27,13,W,0.0,10,1,1000
2020-07-02,45,29,15,WSW,0.0,9,2,1001
2020-07-03,45,27,25,NNW,0.0,9,1,1001
2020-07-04,42,26,26,NNW,0.0,8,2,1000
2020-07-05,40,22,20,WNW,0.0,10,0,997
2020-07-06,40,23,14,NNW,0.0,13,0,996
2020-07-07,40,23,18,WNW,0.0,13,7,1000
2020-07-08,41,24,17,NW,0.0,12,2,1002
2020-07-09,41,25,30,NNW,0.0,9,0,1000
2020-07-10,43,27,35,WSW,0.0,11,0,997
2020-07-11,41,28,38,SSW,0.0,13,0,997
2020-07-12,41,26,25,SW,0.0,14,0,996
2020-07-13,40,25,16,WSW,0.0,16,1,996
2020-07-14,43,26,22,NNW,0.0,14,1,998
2020-07-15,43,28,28,WNW,0.0,12,4,999
2020-07-16,42,28,30,NNW,0.0,12,1,998
2020-07-17,42,27,20,NNW,0.0,15,0,999
2020-07-18,42,27,18,NNW,0.0,13,0,1000
2020-07-19,43,27,17,NW,0.0,13,0,999
2020-07-20,43,29,24,ENE,0.0,9,0,996
2020-07-21,43,29,25,ESE,0.0,10,0,996
2020-07-22,43,27,11,ESE,0.0,9,0,998
2020-07-23,44,27,16,WNW,0.0,10,0,999
2020-07-24,44,28,9,SE,0.0,10,0,1000
2020-07-25,45,28,12,WNW,0.0,13,0,1002
2020-07-26,44,27,15,NNW,0.0,12,0,1002
2020-07-27,45,28,12,S,0.0,12,0,1001
2020-07-28,44,27,15,SW,0.0,11,0,1000
2020-07-29,45,28,11,SSE,0.0,9,0,999
2020-07-30,46,29,13,WSW,0.0,12,0,999
2020-07-31,43,27,24,N,0.0,10,0,999
2020-08-01,41,24,23,NNW,0.0,17,1,1001
2020-08-02,42,24,22,NNW,0.0,12,0,1000
2020-08-03,42,24,32,NNW,0.0,9,0,997
2020-08-04,42,25,33,S,0.0,11,0,996
2020-08-05,42,26,16,W,0.0,15,0,997
2020-08-06,42,25,8,NNW,0.0,14,0,999
2020-08-07,44,27,13,NW,0.0,13,0,999
2020-08-08,43,27,18,NNW,0.0,15,2,998
2020-08-09,41,26,20,WNW,0.0,19,0,999
2020-08-10,41,25,34,NNW,0.0,13,0,998
2020-08-11,43,25,15,SW,0.0,11,0,998
2020-08-12,43,25,11,NW,0.0,12,0,997
2020-08-13,44,26,12,NW,0.0,8,0,997
2020-08-14,45,27,10,E,0.0,10,0,995
2020-08-15,44,28,10,SW,0.0,10,0,994
2020-08-16,45,27,13,NW,0.0,9,0,996
2020-08-17,43,26,15,NNW,0.0,15,0,997
2020-08-18,42,25,20,NNW,0.0,17,0,999
2020-08-19,41,23,30,NNW,0.0,15,0,999
2020-08-20,42,22,27,NNW,0.0,9,0,999
2020-08-21,41,23,11,S,0.0,9,0,1001
2020-08-22,42,24,7,WSW,0.0,9,0,1000
2020-08-23,42,26,8,ESE,0.0,6,0,998
2020-08-24,43,29,10,SW,0.0,12,2,999
2020-08-25,39,26,21,NNW,0.0,21,2,1002
2020-08-26,37,23,25,NW,0.0,23,10,1004
2020-08-27,35,19,22,NW,0.0,21,0,1003
2020-08-28,35,19,14,NW,0.0,20,0,1002
2020-08-29,36,18,13,NNW,0.0,19,0,1004
2020-08-30,36,21,18,WSW,0.0,15,0,1004
2020-08-31,36,21,23,S,0.0,14,0,1005
2020-09-01,36,20,19,NNW,0.0,20,0,1006
2020-09-02,35,20,23,WNW,0.0,15,0,1009
2020-09-03,36,21,15,SSW,0.0,14,0,1009
2020-09-04,36,21,11,SW,0.0,12,0,1008
2020-09-05,37,21,11,NW,0.0,12,0,1006
2020-09-06,37,20,17,NNW,0.0,13,0,1006
2020-09-07,36,21,17,WNW,0.0,14,0,1007
2020-09-08,36,19,15,NNW,0.0,11,0,1007
2020-09-09,37,18,14,NNW,0.0,8,0,1008
2020-09-10,37,20,26,NNW,0.0,10,0,1007
2020-09-11,35,20,23,NNW,0.0,14,0,1006
2020-09-12,36,19,14,NNW,0.0,14,0,1008
2020-09-13,35,19,15,NNW,0.0,15,0,1009
2020-09-14,34,18,16,NNW,0.0,14,0,1009
2020-09-15,34,17,13,NNW,0.0,14,0,1008
2020-09-16,34,17,12,NNW,0.0,13,0,1008
2020-09-17,34,18,16,NNW,0.0,16,0,1009
2020-09-18,34,18,21,NNW,0.0,21,0,1009
2020-09-19,33,16,11,NNW,0.0,15,0,1007
2020-09-20,36,18,8,NW,0.0,8,0,1007
2020-09-21,35,17,13,NNW,0.0,8,0,1008
2020-09-22,34,17,18,NNW,0.0,16,0,1008
2020-09-23,32,16,16,NNW,0.0,21,0,1008
2020-09-24,31,15,12,NW,0.0,13,0,1010
2020-09-25,31,14,13,NNW,0.0,12,0,1008
2020-09-26,34,14,19,NNW,0.0,11,0,1007
2020-09-27,34,17,16,NNW,0.0,13,0,1008
2020-09-28,33,18,16,NNW,0.0,14,12,1011
2020-09-29,25,13,24,NNW,0.0,21,3,1013
2020-09-30,24,9,12,NW,0.0,19,2,1015
2020-10-01,28,12,6,SSW,0.0,13,2,1014
2020-10-02,31,16,14,WSW,0.0,11,0,1013
2020-10-03,32,18,22,NNW,0.0,17,0,1012
2020-10-04,32,19,24,NNW,0.0,17,0,1013
2020-10-05,32,16,13,NNW,0.0,17,0,1012
2020-10-06,32,17,18,NNW,0.0,16,2,1013
2020-10-07,30,15,17,NNW,0.0,20,0,1015
2020-10-08,30,14,15,NNW,0.0,15,1,1015
2020-10-09,27,14,16,NW,0.0,12,14,1016
2020-10-10,23,11,18,NNW,0.0,21,8,1018
2020-10-11,21,7,18,NNW,0.0,23,0,1019
2020-10-12,22,6,17,NNW,0.0,31,0,1017
2020-10-13,23,7,10,NNW,0.0,26,0,1016
2020-10-14,24,8,10,NNW,0.0,22,0,1016
2020-10-15,25,10,8,NW,0.0,20,0,1016
2020-10-16,25,10,11,NW,0.0,19,0,1015
2020-10-17,25,9,10,NW,0.0,18,0,1016
2020-10-18,26,9,9,NW,0.0,19,0,1016
2020-10-19,25,10,6,NW,0.0,21,0,1015
2020-10-20,28,11,7,WSW,0.0,17,0,1013
2020-10-21,28,11,10,NNW,0.0,11,0,1015
2020-10-22,25,11,14,NW,0.0,19,0,1014
2020-10-23,24,10,20,NNW,0.0,34,0,1015
2020-10-24,23,9,16,NNW,0.0,26,0,1016
2020-10-25,24,9,11,NNW,0.0,21,0,1018
2020-10-26,27,11,4,SE,0.0,15,0,1017
2020-10-27,27,13,6,SW,0.0,15,0,1015
2020-10-28,26,11,18,NNW,0.0,20,0,1017
2020-10-29,23,8,12,NW,0.0,26,1,1019
2020-10-30,22,7,6,WNW,0.0,19,0,1020
2020-10-31,23,8,4,SSE,0.0,27,0,1020
2020-11-01,24,9,4,SSE,0.0,25,0,1020
2020-11-02,26,10,5,SSE,0.0,17,0,1019
2020-11-03,28,12,5,S,0.0,19,0,1017
2020-11-04,26,12,10,NNW,0.0,17,0,1016
2020-11-05,24,10,6,WNW,0.0,13,0,1016
2020-11-06,25,11,5,ESE,0.0,19,0,1018
2020-11-07,27,12,7,ESE,0.0,21,5,1019
2020-11-08,28,13,6,ESE,0.0,18,28,1018
2020-11-09,23,12,14,NW,0.0,28,26,1020
2020-11-10,22,9,8,WNW,0.0,38,5,1019
2020-11-11,24,10,8,ESE,0.0,24,25,1018
2020-11-12,25,16,9,S,0.0,25,17,1019
2020-11-13,19,12,8,WNW,1.1,55,44,1020
2020-11-14,16,9,18,NW,7.0,52,29,1020
2020-11-15,16,4,10,NNW,0.0,31,16,1021
2020-11-16,17,5,5,SE,0.0,20,4,1022
2020-11-17,18,6,4,SW,0.0,15,2,1021
2020-11-18,15,7,8,WNW,0.7,27,36,1019
2020-11-19,13,2,15,NNW,0.0,37,0,1024
2020-11-20,15,2,9,NNW,0.0,30,1,1024
2020-11-21,17,5,7,ESE,0.0,27,8,1021
2020-11-22,19,10,8,SSE,0.1,27,45,1017
2020-11-23,15,8,8,W,1.3,51,51,1018
2020-11-24,16,7,8,NNW,0.0,38,22,1019
2020-11-25,16,5,7,NW,0.0,21,0,1022
2020-11-26,16,5,8,SE,0.0,29,4,1023
2020-11-27,18,8,10,ESE,0.0,25,41,1023
2020-11-28,17,11,10,W,0.0,22,47,1026
2020-11-29,19,9,7,WNW,0.0,36,20,1024
2020-11-30,19,8,5,SW,0.0,36,34,1020
2020-12-01,21,10,4,S,0.0,30,0,1020
2020-12-02,23,11,4,S,0.0,24,4,1020
2020-12-03,22,12,6,WNW,0.0,25,11,1019
2020-12-04,19,10,14,NNW,0.0,41,9,1019
2020-12-05,16,5,11,NNW,0.0,47,5,1020
2020-12-06,14,6,8,SSE,9.7,53,59,1021
2020-12-07,16,7,6,SW,0.4,62,48,1019
2020-12-08,14,7,12,NNW,0.0,54,14,1022
2020-12-09,13,5,7,NNW,0.0,41,0,1022
2020-12-10,15,6,4,SSW,0.0,34,26,1020
2020-12-11,14,6,8,NW,0.0,38,10,1020
2020-12-12,14,5,5,NW,0.0,37,9,1020
2020-12-13,11,4,12,WNW,0.0,40,7,1022
2020-12-14,8,-2,15,NNW,0.0,35,0,1026
2020-12-15,10,0,3,SE,0.0,31,0,1027
2020-12-16,10,1,3,SE,0.0,24,5,1027
2020-12-17,13,4,4,E,0.0,20,6,1025
2020-12-18,15,6,4,SE,0.0,20,7,1021
2020-12-19,17,7,4,SE,0.0,23,20,1021
2020-12-20,15,9,12,WNW,0.4,52,30,1023
2020-12-21,14,6,8,NNW,0.0,53,1,1024
2020-12-22,14,6,7,NNW,0.0,42,2,1022
2020-12-23,15,5,4,SSW,0.0,34,10,1020
2020-12-24,15,5,9,ESE,0.0,34,40,1017
2020-12-25,17,9,15,ESE,0.1,23,34,1013
2020-12-26,8,3,23,WNW,0.9,48,46,1021
2020-12-27,10,1,21,NW,0.0,33,1,1028
2020-12-28,11,0,10,SSW,0.0,32,0,1025
2020-12-29,10,1,5,WSW,0.0,21,20,1025
2020-12-30,10,1,4,NNW,0.0,20,33,1025
2020-12-31,9,1,7,NW,0.0,24,0,1025
2021-01-01,10,0,7,NW,0.0,30,0,1024
2021-01-02,11,1,6,NNW,0.0,25,0,1024
2021-01-03,12,2,7,NNW,0.0,20,0,1022
2021-01-04,10,1,8,NNW,0.0,24,0,1023
2021-01-05,8,-1,11,NW,0.0,33,4,1025
2021-01-06,6,-2,10,NW,0.0,39,1,1026
2021-01-07,6,-3,14,NNW,0.0,39,1,1027
2021-01-08,9,-2,8,NNW,0.0,28,0,1026
2021-01-09,10,-1,3,WSW,0.0,24,0,1027
2021-01-10,12,0,2,SW,0.0,22,0,1024
2021-01-11,13,1,2,SSE,0.0,19,0,1023
2021-01-12,14,2,3,SW,0.0,19,0,1024
2021-01-13,15,2,2,SSW,0.0,16,13,1022
2021-01-14,16,3,2,SSE,0.0,17,23,1018
2021-01-15,17,5,4,SE,0.0,18,10,1017
2021-01-16,18,6,3,SSW,0.0,16,12,1016
2021-01-17,19,7,9,ESE,0.0,17,1,1012
2021-01-18,20,9,10,E,0.0,18,5,1013
2021-01-19,20,10,6,SW,0.0,21,18,1015
2021-01-20,21,10,12,E,0.0,21,20,1017
2021-01-21,21,11,18,SE,0.0,23,8,1012
2021-01-22,8,2,33,NW,0.0,34,1,1023
2021-01-23,10,-2,18,NNW,0.0,30,0,1028
2021-01-24,12,1,5,WNW,0.0,24,6,1024
2021-01-25,14,2,3,SSW,0.0,21,0,1023
2021-01-26,16,4,3,SSE,0.0,19,1,1021
2021-01-27,15,3,4,SW,0.0,17,5,1020
2021-01-28,16,5,4,SSW,0.0,18,11,1021
2021-01-29,18,5,8,ESE,0.0,15,2,1020
2021-01-30,20,8,11,ESE,0.0,15,12,1016
2021-01-31,21,12,9,S,0.0,16,11,1013
2021-02-01,21,10,11,ENE,0.0,22,4,1017
2021-02-02,18,10,15,W,0.0,26,0,1020
2021-02-03,15,7,21,NW,0.0,36,0,1020
2021-02-04,18,7,6,SE,0.0,35,1,1021
2021-02-05,18,7,5,SE,0.0,27,1,1020
2021-02-06,21,9,10,ESE,0.0,19,6,1018
2021-02-07,23,10,11,ESE,0.0,16,12,1016
2021-02-08,23,13,7,S,0.0,17,6,1016
2021-02-09,21,11,12,NNW,0.0,36,1,1020
2021-02-10,22,10,6,SSE,0.0,27,13,1018
2021-02-11,23,12,4,SE,0.0,25,22,1015
2021-02-12,24,13,7,ESE,0.0,19,21,1013
2021-02-13,26,13,4,E,0.0,19,0,1014
2021-02-14,25,13,7,S,0.0,18,4,1015
2021-02-15,21,11,8,NW,0.0,24,0,1015
2021-02-16,23,10,5,ESE,0.0,21,0,1015
2021-02-17,23,11,5,ESE,0.0,13,2,1016
2021-02-18,25,12,20,ESE,0.0,9,36,1015
2021-02-19,24,18,23,ESE,0.0,14,26,1014
2021-02-20,25,16,9,SE,0.3,37,48,1017
2021-02-21,24,14,9,NW,0.0,38,13,1016
2021-02-22,22,12,8,NW,0.5,36,40,1017
2021-02-23,24,13,9,SSW,0.0,30,15,1014
2021-02-24,23,13,11,SW,0.0,29,3,1013
2021-02-25,12,6,21,NW,0.0,35,44,1020
2021-02-26,11,1,14,NW,0.0,25,34,1021
2021-02-27,14,2,9,NW,0.0,28,1,1019
2021-02-28,18,5,5,WNW,0.0,17,0,1017
2021-03-01,21,9,10,SE,0.0,16,5,1018
2021-03-02,24,14,10,S,0.0,17,18,1016
2021-03-03,23,12,7,W,0.0,33,5,1016
2021-03-04,25,15,6,SSE,0.0,26,0,1015
2021-03-05,26,13,9,WSW,0.0,22,24,1017
2021-03-06,24,15,18,WSW,0.0,34,7,1012
2021-03-07,20,9,10,W,0.0,37,0,1015
2021-03-08,25,11,6,ENE,0.0,17,0,1014
2021-03-09,27,15,14,ESE,0.0,13,1,1011
2021-03-10,28,16,16,S,0.0,14,35,1010
2021-03-11,22,14,15,NW,0.0,26,35,1012
2021-03-12,27,13,18,SE,0.0,18,19,1011
